10,12,1000
45,77,-89,73,-113,43,-27,-12,-121,95
148,-56,-12,-61,-83,-111,-33,10,-76,15
147,-42,-68,3,-96,-79,-92,-135,-56,100
43,-109,27,-144,114,64,101,-11,-46,-117
-13,-48,29,125,93,96,-84,-89,8,-10
76,58,99,-142,-89,-95,-18,21,-28,76
-29,-83,118,149,-25,134,115,-73,26,-80
12,-137,74,-109,-110,18,-111,-44,131,99
96,57,7,97,117,68,-148,-51,-60,27
-72,113,94,-52,-136,-80,-16,130,49,-140
-48,-89,-127,-124,4,-35,44,95,71,77
44,70,36,-98,17,4,-128,72,-145,-38
-51,-15,-74,-107,83,-60,15,-30,-28,-86
32,74,-25,108,101,-119,-77,47,126,145
-25,21,65,-139,125,-16,67,147,-42,125
12,109,-40,140,-95,-54,-70,70,66,105
135,0,29,12,-42,32,44,32,-70,20
79,107,-57,-6,118,-30,-120,36,20,41
63,-118,0,-127,-128,107,-31,4,28,-63
-41,65,88,-109,-73,-104,73,121,130,-147
44,59,-138,-111,-45,131,62,-14,69,-68
-71,-18,-36,79,57,38,37,-123,-108,-33
16,2,-118,6,43,-41,105,18,-17,85
74,-71,-5,86,20,100,67,-68,-12,38
14,119,-78,-120,49,130,68,-12,-91,111
-143,75,15,-111,-16,-40,50,-61,128,-65
-126,52,66,71,41,-63,74,-42,19,-36
-101,-64,-66,-29,-34,-115,3,-63,23,62
-102,82,40,115,-127,-126,-75,125,15,-45
-89,39,-90,127,-39,101,-34,-115,-39,-112
-1,62,-26,135,-64,142,-130,89,-71,43
54,29,27,-56,-6,50,20,121,26,-115
-21,139,126,91,-132,-11,42,-15,76,-95
23,-22,118,-101,-37,-44,-109,-16,-105,23
-71,99,-98,107,-55,99,7,-133,70,-65
-46,-49,-76,-17,-108,-57,122,136,78,49
-56,3,-71,-36,52,42,70,145,-124,115
18,-44,117,123,-35,-36,72,-126,-18,44
-40,138,146,86,-29,-60,-121,-56,-73,-141
-105,21,12,-26,-113,-34,-134,107,-38,-55
124,-118,103,91,-145,-82,-94,129,-6,90
24,-144,130,72,93,-48,-138,122,98,-9
-116,-105,-86,98,19,-49,-85,87,-92,79
-66,-117,-137,-113,-124,-79,7,-68,-100,-148
-76,126,-142,-95,48,-147,59,113,-122,7
-46,-88,52,19,-140,-27,-128,-23,-90,-69
-42,47,-36,24,84,-10,95,-6,125,-103
48,-49,-126,108,58,124,112,-33,87,140
124,-56,-98,78,-135,-36,-99,-113,92,14
-32,-48,-89,134,126,145,27,71,41,54
-129,-61,-93,-105,-102,116,-79,-140,-67,-141
-150,-40,5,-46,-112,20,68,-60,57,62
104,-72,-83,-83,-36,-107,-36,-107,-133,-144
149,-112,-55,-93,-15,-7,-127,56,55,-44
117,55,66,-28,-89,-143,142,130,-53,102
94,-47,-68,-139,20,98,-95,134,142,-26
-108,-107,64,-12,-50,-101,-117,25,105,89
132,73,46,100,-53,108,107,-60,140,-44
-56,84,111,26,96,33,-26,-97,70,18
27,112,62,-7,-50,-86,42,-16,90,49
-25,124,24,-129,126,122,129,136,-88,119
-58,58,106,-44,-66,52,139,110,-143,59
31,86,74,-5,-71,-126,59,121,60,-1
20,-63,-27,-105,-41,-50,-133,-10,-12,-19
12,80,-111,-32,-62,25,-130,-20,-15,-71
-111,-82,-135,-135,63,-56,-58,-27,-85,-148
-126,137,-60,-2,-66,101,-150,3,-59,-12
134,-145,-30,-75,-27,111,100,45,-59,-12
124,32,56,139,48,22,-67,140,145,50
-106,-131,38,36,69,-126,-13,121,28,131
11,12,136,-116,88,-40,145,90,-93,-64
-20,-118,118,-113,-129,68,59,7,58,106
-93,103,-123,147,-11,97,-128,-121,120,50
-140,34,-36,-102,68,-46,60,63,-105,118
-99,25,-150,-79,114,-77,140,75,132,48
31,-110,53,111,-61,-107,110,13,-78,80
-87,-16,-36,28,84,-66,-116,-5,-101,-71
-37,2,-143,15,74,121,140,116,47,123
14,-20,-85,-30,-7,56,13,-47,-80,137
-116,-17,23,50,-87,-43,-113,-52,102,-64
79,-33,89,86,-116,65,110,-73,31,59
-48,-53,-59,17,67,85,-77,-18,-112,45
-31,-26,-121,-106,-73,-6,2,-36,144,6
50,126,-124,41,62,-38,-44,74,39,137
-17,141,-65,75,60,-96,62,-114,37,100
81,-92,-75,-138,-47,54,59,-143,-132,53
65,120,29,91,64,-6,-44,-130,-30,145
-90,104,-111,47,81,-149,101,-7,-113,-12
-5,-129,47,122,-65,-98,26,144,-91,44
100,124,67,-21,118,-19,-125,-76,1,-4
-81,113,2,10,10,-15,12,14,128,101
-148,25,-126,101,-2,-40,-147,-126,-46,-36
69,-96,-61,-14,86,-93,117,-137,-19,20
61,102,-16,-87,15,-104,100,-71,60,130
-68,115,6,-43,118,-146,67,122,-122,-77
-64,149,-22,77,37,-34,-114,56,-21,69
-21,-109,74,-135,6,-61,-89,9,70,-126
-11,-148,-109,145,-41,-141,-99,-72,-117,-18
2,22,-19,-118,-51,-79,-2,38,-121,127
-43,8,-80,-119,23,129,22,137,-12,-58
-139,127,-55,-98,-125,106,-37,-74,-115,-3
58,37,-131,-58,69,20,13,-31,-92,94
-54,68,-47,69,-149,126,48,76,113,-62
-132,-124,-85,15,-20,-8,24,94,69,59
-7,29,-2,12,121,-31,-66,36,88,45
-19,-64,15,136,-93,16,112,-143,-58,128
-55,13,-146,63,-122,-15,-95,104,-19,124
13,124,56,-87,38,79,84,-126,-34,74
69,149,-87,-66,135,-30,-147,149,-22,-55
127,73,108,132,38,-111,19,94,143,-150
120,59,-124,26,-126,64,-44,109,88,124
33,60,-125,96,144,-88,-83,147,-89,97
-5,-59,72,-47,-25,-39,44,144,-95,90
-104,-125,51,-78,104,75,-112,-38,34,126
-12,-30,36,13,-84,83,75,35,80,-112
34,-23,-21,-43,133,104,68,27,-150,-125
19,-104,-48,-80,20,-94,146,58,70,82
35,-92,-98,-27,123,21,-94,100,-42,-111
139,143,16,20,-50,-1,-25,-80,-71,27
-55,98,74,47,-79,-4,-144,-31,-95,128
-99,142,-113,6,-35,-140,-71,74,111,37
113,-148,30,31,22,-118,-67,-101,-48,12
77,99,12,53,49,135,-101,55,-46,6
33,58,-2,122,-86,-134,-115,-7,90,-102
-68,105,-100,113,38,124,-103,121,-74,52
35,-147,1,-50,108,-100,-65,-91,-143,40
66,93,-52,-34,65,64,-18,-148,-41,-26
-100,41,-71,-50,56,118,-23,104,141,53
6,27,108,-91,127,118,-40,-88,-123,19
-146,145,-38,-48,-38,-70,-82,94,-68,27
-81,-17,-81,50,135,-123,70,-38,131,62
-83,39,-61,-125,-149,-32,143,13,30,-129
-118,35,-82,-5,-111,30,127,10,27,-91
-113,148,42,8,48,80,36,-31,-108,69
-119,12,11,22,37,12,140,31,-125,20
104,-41,-43,-76,-144,49,105,133,-91,-18
-107,-2,-20,137,-91,-70,67,147,49,-138
118,132,24,-21,4,-37,-107,-6,-104,-30
-83,-98,132,76,-23,138,-25,-68,122,86
116,-83,-13,-2,-44,46,78,-74,95,30
-10,63,12,-84,-55,-133,29,-12,63,128
-139,130,-120,143,57,7,-117,-66,141,-145
-77,-141,-26,112,7,133,60,-12,-91,5
-132,49,-82,30,115,13,47,46,-96,13
24,-85,-7,55,-40,-48,-36,-7,89,8
51,-86,17,-73,-124,-125,-90,86,13,-31
-59,83,-80,61,-37,-63,-75,-87,-114,-21
76,60,96,-29,17,-42,74,-116,-147,65
42,54,129,-91,-116,-145,-14,-56,143,-99
116,-66,134,-114,145,0,26,-28,63,62
-147,41,-28,-149,-138,-108,-41,138,-74,15
105,-130,-81,84,-19,5,141,118,100,134
-79,66,-30,-42,-146,18,108,30,-108,73
-58,-104,16,117,-103,80,-141,59,121,-13
-76,76,7,45,63,138,-99,54,-142,-97
91,-18,119,-37,90,-125,-117,100,56,-74
75,-100,24,-7,-133,71,-77,-72,32,-106
117,106,121,-26,2,86,15,105,42,75
-142,-17,-93,-121,149,-101,-96,-66,149,-138
10,126,-35,-64,-31,34,-142,95,113,92
139,132,49,-138,9,-47,98,-126,-92,-9
-149,-84,-124,-91,-3,-73,-42,103,12,10
116,-76,38,-17,11,-90,-133,71,-145,-118
13,144,-135,-88,-91,24,67,-143,100,125
50,101,-57,77,-88,142,-94,73,96,68
-15,114,-105,-127,-53,56,-67,-36,29,-62
-3,-108,-15,64,7,44,-10,-24,103,-60
-48,4,-57,97,-17,58,90,39,33,88
10,-132,52,55,-57,149,13,27,15,-108
-133,-86,-14,54,128,-105,-52,-32,22,-98
110,-124,108,-44,123,-59,-84,115,-118,99
53,42,117,7,-1,-90,6,-86,139,-76
-44,-143,-12,145,61,19,-58,-88,137,114
16,-150,-108,-26,-44,-82,117,74,-117,-99
23,139,146,-10,-4,-5,102,-95,60,92
31,-82,-149,-131,-35,114,38,58,-124,78
74,94,78,117,-30,-64,-115,-63,-140,-30
41,33,11,37,-75,-90,-118,-123,17,144
-129,-102,-87,-128,-31,80,137,-90,-12,-85
138,-35,-140,118,-68,32,-44,19,-128,-34
-109,63,-99,53,-50,28,-135,34,107,32
29,129,132,144,-97,-49,74,-58,11,-35
8,51,80,70,19,-138,4,125,83,26
-7,124,-61,96,79,39,-26,94,-76,-16
28,-145,-37,10,149,68,-136,125,-139,25
-60,71,-73,-130,43,148,-66,-103,124,-133
74,19,-106,-137,-34,123,105,142,120,-69
-24,50,-12,141,-89,-13,60,-23,-38,123
-148,53,44,-19,125,-63,32,-90,-16,58
-73,-40,-73,23,26,43,-3,-19,88,19
114,-86,-81,-48,-42,32,141,-132,-141,5
-107,-86,-40,87,97,-64,-74,-21,-4,60
-113,125,-77,-35,-1,99,-90,-102,-18,148
67,-54,-35,-112,100,73,71,91,143,80
-2,-114,144,109,-125,92,-105,-49,-27,93
-87,11,68,-14,-122,-31,-13,-62,17,119
-11,-14,-33,-144,25,-83,131,-2,-90,124
-72,59,-88,-25,70,-11,-31,-133,90,92
110,-95,5,80,94,33,-48,-69,-126,-129
-99,13,8,18,71,-65,138,52,83,-50
78,-87,-89,140,90,131,31,-91,148,-29
-96,-140,78,111,91,22,-5,-55,104,71
-34,-93,-14,124,127,-93,-39,-133,109,-54
-32,37,10,29,79,2,63,-40,114,61
133,-132,72,61,-119,65,-14,26,-140,-8
-1,-24,49,135,3,78,-108,114,96,-97
-37,-86,90,-125,145,71,27,58,-67,-9
22,-84,61,-4,-120,93,-89,68,21,-27
-90,-129,-149,109,-144,4,89,-49,21,35
56,134,-149,49,-141,-101,-30,88,107,54
-70,31,-128,141,-123,-98,84,-62,120,8
113,-68,29,115,-57,87,-31,-117,-60,-108
120,147,-72,122,46,-11,-77,-82,-72,-68
122,8,114,145,-1,141,-51,-14,-18,-28
144,-55,54,75,-90,148,64,82,-67,-145
-124,-97,-96,-45,-73,-148,94,0,-80,-128
83,-55,30,47,-8,-68,38,91,120,-78
-35,-134,18,-78,143,130,-28,57,114,55
114,141,-140,-132,-2,-62,-130,-58,88,-59
-35,21,88,-103,-30,-70,31,-89,-77,1
-17,39,69,-97,-137,62,-64,-15,-30,-100
-58,-14,-57,-48,5,91,40,77,-64,31
-80,103,-46,-142,-150,75,-62,84,-112,12
-65,21,-99,-93,127,-34,119,-35,101,-9
67,-107,128,-139,47,35,-146,-10,-38,-60
-129,33,-107,-25,41,-54,-48,130,-120,-10
44,17,-86,147,74,-57,-37,96,58,-86
-63,-25,9,-33,38,-42,-148,43,98,17
-115,119,-100,-71,-3,143,77,-149,-125,107
-8,69,-26,108,66,-49,-99,-121,-103,-139
-5,36,-14,-94,-146,-73,15,-92,120,-37
75,-93,-15,-123,38,-116,-129,-35,-115,-104
-78,79,-132,99,89,84,-48,-108,-134,-1
-97,63,-115,92,120,-59,-131,37,0,-109
-98,-75,-52,89,-47,137,123,26,-48,-89
72,77,-108,142,78,-116,77,-120,-74,145
29,32,58,116,-26,80,-92,45,19,110
86,72,-63,-116,11,40,-77,37,-32,26
-150,-109,5,-56,-117,-67,-22,-138,15,55
-91,-106,-63,-130,-88,113,100,22,8,22
-18,-4,-56,70,30,-143,12,-144,96,131
32,148,-76,-61,-57,9,74,71,74,-61
28,133,35,-133,-147,97,130,-144,-30,40
28,-146,-114,-126,126,119,-67,-11,125,-120
-30,59,-122,96,148,-29,-45,72,-55,-121
-139,123,-85,98,-107,-30,45,-75,-24,-83
116,-94,-26,-96,-18,-50,-75,66,89,-100
96,-39,-139,-124,-93,-89,50,65,-115,145
146,-52,-130,-89,-104,-87,84,92,-11,-38
-89,7,19,35,61,-149,136,137,119,127
-61,117,-9,-49,144,48,64,44,15,100
91,64,-102,-137,125,-55,-73,111,-61,118
-76,0,27,145,-62,-10,-102,-24,29,-132
-47,119,135,94,-28,129,45,-114,75,-38
136,16,-124,-115,30,-96,32,-141,-135,121
-121,-61,-29,56,-66,111,-104,-17,-63,76
1,41,97,-14,37,-81,18,-68,7,-5
45,46,-138,123,133,94,-123,15,-145,-107
-14,-116,-18,-141,142,119,121,-112,-48,-92
-134,-145,-149,113,43,39,-66,-37,-127,144
109,120,40,-127,94,23,117,-127,-60,122
-84,128,-92,101,137,-100,122,-140,-10,-76
-29,7,-19,24,22,-126,-35,107,40,-11
101,-1,11,43,22,7,-32,-11,31,58
13,149,88,123,-148,75,-75,124,138,65
-50,11,-78,133,-115,147,-90,1,104,100
-108,107,-51,53,52,121,-37,-130,12,-104
130,-73,-105,68,-100,-50,45,27,-76,33
-58,77,-106,67,60,-18,64,120,133,18
70,-125,27,-79,130,-71,-108,-57,1,106
41,-19,-117,139,-49,-15,-61,146,-138,65
82,7,44,-122,-76,-45,10,138,-23,45
58,-50,70,-65,21,103,66,116,-52,-83
72,140,100,-142,129,-99,45,-30,-103,110
-115,-119,-33,80,-90,41,-63,122,81,64
18,-11,-136,-10,126,88,-57,94,54,42
-139,-24,84,-137,-16,115,-86,-68,-65,-39
-108,22,45,9,-48,105,-100,91,77,-117
58,-55,22,124,86,50,62,-69,-6,-34
-125,57,93,109,70,-21,74,134,61,-89
-3,103,84,-108,-38,-62,147,64,-120,127
97,140,-78,21,114,-90,-79,27,-8,117
143,17,24,138,29,-56,-32,5,-72,-69
67,128,-115,53,-130,49,-107,-80,16,-25
-103,15,-35,21,-61,-70,134,62,107,28
30,100,-53,-44,141,126,51,-41,34,-119
92,-49,-141,-121,-94,-68,79,-51,54,-3
75,-147,-86,-110,24,3,-30,60,-32,-21
-62,148,-18,36,-46,-27,64,-93,134,-52
-61,76,101,0,106,-143,134,87,9,38
-14,-66,41,50,26,-32,-44,-101,-122,74
28,19,72,-88,-95,-72,35,-129,-14,71
-30,127,-2,-27,29,6,-19,66,-57,-108
-46,131,28,-102,31,-96,68,137,5,148
61,-64,17,35,-2,124,-134,-64,146,2
-143,18,31,57,141,-38,-87,24,-122,58
66,35,39,-56,83,-79,51,1,-40,-94
-1,-76,44,-81,-139,-107,-107,-123,-21,-59
29,-14,109,-38,-54,101,75,9,-25,103
-82,-56,-12,-141,38,-27,-18,-9,-124,93
100,78,-81,-6,147,-70,37,-58,-42,-82
34,-111,107,-7,2,-97,-56,-21,62,122
-16,-118,-84,-125,-56,-144,50,76,-2,77
19,0,57,140,144,54,-79,84,146,29
-96,82,68,-139,-74,-28,-34,72,-147,-69
44,-12,-37,110,65,57,-131,-35,36,69
-56,-95,-81,-149,-52,-35,55,19,-49,104
-50,6,36,-132,69,-136,43,-114,87,98
-33,-19,-12,132,-6,-97,92,13,19,-22
-68,-135,85,53,-133,-117,-132,124,52,-30
78,-148,-122,17,-77,97,83,-132,133,20
116,-50,-96,-45,-67,100,60,-73,15,-19
55,149,-3,-10,52,14,24,122,-12,-22
-58,-31,33,-30,-112,106,-30,121,-124,-47
44,142,54,98,-1,-111,48,-90,-34,-35
41,-77,-36,-60,63,-134,104,-11,-110,-5
-130,35,114,53,-93,-96,9,27,-125,87
131,69,79,87,69,-19,-122,19,93,46
134,36,119,-52,127,84,16,81,-76,57
-74,-56,-58,-58,-101,-1,-4,110,-71,74
47,-90,-7,28,147,-87,-141,-73,134,-146
123,119,41,92,-83,18,78,84,1,-148
43,130,-2,-113,-78,99,88,121,59,-133
45,-44,-73,-60,135,-24,55,-104,53,40
-99,78,9,92,72,128,12,1,114,-137
55,7,-105,-44,44,20,-95,-17,-9,115
0,-62,-79,130,28,-94,8,-66,5,-88
-124,56,-108,35,50,115,13,-88,-34,30
-75,-77,-113,23,29,134,-107,85,19,34
50,-79,122,-127,-99,52,-18,60,-112,137
-126,-86,43,-32,-149,-57,-67,67,57,101
-53,-116,-125,36,57,54,20,100,-11,-59
-16,-59,13,8,17,116,-37,149,78,53
136,102,-130,81,-27,-129,-74,56,140,133
8,-11,-133,33,-124,127,-11,98,77,-119
-110,-36,24,53,-126,-109,19,-13,-110,-52
-57,-72,-48,-37,-141,75,-16,-13,34,27
22,-108,-134,40,127,-108,69,18,141,-4
49,-119,110,-76,136,-113,-35,57,76,58
-145,-131,136,10,-18,-102,-65,-131,35,-129
46,-92,-35,62,-150,-58,-143,69,-137,-100
-33,62,-17,-20,-112,-31,17,4,-124,-57
-88,-66,-37,-50,94,147,-2,-69,-134,-64
-47,62,-6,68,27,46,-87,34,17,-74
136,134,-110,-31,-36,-71,140,131,135,-134
-23,-103,2,142,49,-54,139,-50,80,-144
36,-117,120,-68,-147,-3,128,-32,-67,47
44,-81,31,85,38,-102,-84,28,-69,-99
97,58,0,-51,50,-101,98,92,-1,28
98,-115,113,68,19,-132,-32,-3,-13,51
-106,-67,-127,128,-80,61,-124,-14,-8,-43
37,-9,-82,-113,142,-130,-11,90,112,138
20,112,-74,35,83,95,106,-99,-5,-57
-146,91,78,-123,69,149,141,147,37,35
7,-75,-72,75,14,-80,95,-147,-87,110
-106,135,72,22,21,57,-33,29,-140,112
122,-135,106,50,-56,25,101,-13,75,-11
-76,-68,116,2,-91,32,125,-94,36,-112
-134,132,-75,141,4,148,48,-127,27,111
136,51,126,92,-48,-28,19,-45,-138,-4
146,-64,78,112,141,-111,-5,-132,-54,-67
-42,14,-33,33,5,121,32,-44,-104,-39
-83,-66,-137,-55,-72,17,119,98,122,131
-4,119,-30,-23,133,13,16,30,31,112
-135,139,-23,-18,74,-116,5,8,-10,52
120,109,136,133,-44,-85,0,-74,-85,24
-41,61,45,79,-112,29,-6,107,-39,-73
69,-23,-32,-52,109,-107,35,17,51,-73
-81,73,-113,-43,56,-7,22,-42,69,139
-115,-121,103,80,-140,141,11,5,-150,123
134,70,-50,-47,-80,-39,-4,105,128,-51
-117,-51,-127,-28,57,131,115,-19,-8,87
-29,27,-132,-76,9,-70,-33,-129,137,-32
-104,122,-60,48,-75,62,-141,71,18,-110
-78,103,-11,-3,-75,-52,31,-58,80,-75
-69,-47,-146,-51,79,13,30,-52,86,17
118,132,-11,-92,30,64,-127,92,37,93
132,-138,46,23,9,-127,122,-58,17,52
17,99,-93,21,-102,136,-63,130,-14,-127
50,-45,-92,-111,65,140,-144,88,134,95
83,116,107,-21,-10,19,54,14,111,-78
-32,31,-77,25,-98,23,63,41,4,-101
65,-96,56,-125,-5,-28,-83,53,-38,-98
-1,-104,-132,8,77,60,-71,34,-24,-57
-142,94,124,-69,-31,-72,104,-66,120,10
36,87,116,-58,112,-38,116,-69,-135,-71
-17,66,27,54,-23,-46,16,56,138,143
149,146,87,123,-21,-41,-98,-14,95,-76
146,-19,-139,113,74,-125,-23,92,-44,44
-129,142,-39,48,46,88,-95,-88,-6,-55
-43,46,-6,-53,19,123,56,123,11,1
-103,8,-115,-40,23,-139,37,-150,103,-104
96,125,-112,-93,75,136,-103,-118,-50,94
30,58,-10,-126,-145,-89,-101,113,-115,61
16,-16,-29,51,147,144,62,34,-104,16
132,142,43,-130,-48,20,-144,51,105,-43
47,-15,-83,-61,9,-26,1,110,-63,88
21,-145,-26,142,57,-29,-112,21,-92,-14
-61,-110,31,-116,-89,-115,107,-31,86,62
128,36,-103,-53,125,108,71,28,68,-142
-34,-8,-136,91,36,123,-36,127,46,22
-37,136,63,144,-78,-124,-69,-121,47,-132
143,26,106,-58,123,81,-100,97,-40,-129
105,128,65,-129,69,-49,-104,-64,-72,93
108,94,131,73,88,-97,99,-78,-15,-3
-60,-22,-75,-52,71,-50,-69,-127,-103,93
-54,-95,72,-87,-22,43,67,25,129,145
-32,140,141,-51,63,132,54,13,-96,-111
-88,46,70,39,144,43,-109,-75,118,-9
-131,-33,46,143,30,-126,36,-53,101,16
-5,-81,6,-14,70,-29,-32,27,-114,22
118,0,-30,38,-111,-36,-17,-17,92,-48
124,111,69,72,104,1,148,42,99,100
-40,-4,-79,-132,132,-106,-10,3,71,26
-73,39,-123,48,-20,-32,-86,113,-147,-144
-85,127,-131,-114,101,-125,90,100,68,91
102,-122,-63,-127,-51,-29,-83,89,-124,-110
17,-46,80,96,-96,-90,-85,-32,-127,-30
-25,-9,-52,46,79,-49,72,19,-99,-10
-40,-95,70,99,-71,-131,-79,48,-140,-1
89,80,103,71,26,-91,131,143,80,-94
-36,-95,47,114,101,29,-85,75,-102,19
-85,61,74,-112,10,-95,-93,133,104,-30
-17,95,-100,-12,16,76,48,49,122,-22
105,-64,85,55,-100,88,-66,-35,14,34
134,131,-55,111,-131,-142,-134,-21,141,120
-149,26,117,-99,-135,-17,-121,115,-66,-149
-57,-110,-63,-70,147,39,-132,-69,-93,84
-133,-109,66,15,-148,137,23,-79,-34,66
-109,-33,-57,-89,70,10,44,100,-25,129
-147,120,-79,-7,-100,-82,-118,-30,51,-61
-43,68,33,-75,-67,87,-88,-142,-142,81
127,-48,-50,-80,13,-129,132,-41,-127,9
-10,-124,-21,61,19,81,-119,104,-47,82
-107,60,53,128,135,-112,66,-50,-103,74
-119,-126,-72,-19,-4,91,54,-22,-99,129
-111,93,-92,18,57,77,1,88,83,104
73,-121,15,-24,-143,52,14,125,-148,113
102,-65,-111,-120,119,35,122,23,-85,-75
55,-46,-132,113,-126,75,92,25,66,26
-20,-11,55,-103,-133,62,99,83,38,-146
47,-10,-61,86,72,-92,24,44,134,141
-129,39,-54,-58,2,22,-81,-56,-102,-113
120,80,26,77,127,95,42,128,29,-18
132,-22,122,-26,-34,44,84,140,-9,120
132,64,9,-20,-92,-87,-148,-22,60,-48
15,82,-118,-56,10,-141,-111,-98,-110,120
34,-76,-52,58,48,65,4,35,107,-103
5,89,112,-83,-29,-130,-20,26,50,-110
128,-32,123,-139,62,35,-78,-147,87,14
124,23,89,-78,-17,39,-111,137,-76,147
-115,132,138,-101,-101,-40,-29,29,136,-128
122,-134,-10,95,-71,-46,32,54,-43,-31
-82,-17,-106,-143,56,27,99,147,14,-127
144,101,-93,133,-150,-44,-5,-28,-112,33
46,-140,49,-114,-143,129,42,39,33,149
-90,-147,-17,-46,-139,-59,131,110,-62,47
-115,-15,-1,-57,-32,51,101,-135,-75,139
48,121,149,-1,-91,-144,30,101,45,-35
-147,-143,-31,38,-39,-20,-119,-6,-8,-31
-108,79,-144,93,-76,26,46,-124,41,122
-83,-61,145,-83,89,-43,-25,21,-40,-77
137,-37,-70,-44,-97,42,138,-66,-62,32
106,-20,-39,112,-25,88,-11,-76,-134,-120
-104,-67,22,-57,0,13,50,-122,-116,-87
-49,-129,26,83,-23,132,-25,-35,-84,116
147,-76,-54,11,-113,124,1,26,-102,17
108,-4,100,32,89,3,-105,42,83,-70
105,-116,3,33,-131,-117,15,47,50,134
13,100,-92,-139,-39,-3,135,112,-75,-65
31,-116,81,33,66,73,-114,-136,17,-129
-4,24,-43,149,-93,-23,-118,125,-126,83
-139,37,33,-81,48,-104,67,86,-90,142
-129,143,-72,-145,26,-103,78,115,-89,-55
136,57,-129,-56,108,-72,71,141,-45,95
126,-34,34,61,88,-68,-141,57,-132,-81
101,-58,-88,-68,-53,140,-21,-125,105,40
22,92,-1,43,-62,-43,-127,-89,-52,-21
-92,-24,147,92,-61,137,-126,-52,44,-55
69,48,37,-117,130,134,-126,-41,-89,129
149,83,123,50,28,-37,-143,103,24,8
-16,82,134,-18,24,-76,21,101,74,-84
-52,-6,114,135,27,94,-129,51,-45,-68
83,6,-83,108,-94,147,-78,-87,100,96
71,-65,29,108,119,-45,-118,-10,-42,106
108,56,2,124,41,-120,68,114,133,-75
-104,66,81,15,25,137,12,149,-99,15
95,-126,-148,26,132,-127,-116,-136,65,-8
-127,24,-101,77,-2,142,107,-31,107,143
96,-95,59,28,71,-14,15,-15,-15,118
-150,-17,143,-148,-141,125,-73,-55,-108,143
88,-33,17,137,-106,-83,-119,-96,88,138
-103,35,-106,-142,-35,115,-5,130,-50,-118
-149,3,15,144,5,77,-129,135,-128,-35
128,110,82,47,149,-121,-134,-119,-15,-143
-79,32,94,-35,92,-91,-18,-11,-59,135
22,-58,-12,-113,-12,-105,-134,62,-120,-111
-123,-142,-99,-138,55,-99,-109,124,-16,78
131,55,-40,75,-77,-46,134,55,94,-75
40,-34,70,-122,55,-92,-76,72,-128,6
111,-100,15,-138,-88,-28,-35,5,-2,-149
-67,-21,57,95,-96,-118,-101,-60,87,143
68,30,-41,-12,58,-135,98,-116,139,121
41,100,-77,-42,-136,-15,132,32,-108,-19
33,-25,-138,-8,-80,-31,24,-31,59,-38
15,29,142,-124,-133,102,-57,-132,-111,-68
-109,132,-66,16,-60,-51,-97,-26,131,-55
-143,66,70,-130,-91,-108,-11,83,63,-102
-53,-72,130,-9,-45,147,-56,48,-83,35
-117,10,17,-33,-124,-141,118,-71,-17,99
76,-9,68,-4,63,127,90,-98,112,4
2,-90,134,-18,51,-9,32,-103,-110,-149
82,-25,12,-51,92,90,-42,61,-78,144
62,148,-15,-20,47,-102,9,-13,2,-28
-107,-146,32,-122,-13,-15,19,-79,33,111
-78,-35,-64,84,117,-69,77,-75,142,-99
-81,106,-101,106,-11,148,-94,148,-14,58
-30,29,115,-96,109,4,40,-21,75,-25
-60,147,90,79,134,57,-140,113,-115,-96
-136,6,-140,-35,15,51,-36,71,50,100
32,-78,31,49,-23,-9,-97,-81,-128,-120
44,-38,-123,36,-57,-87,-4,-47,-124,31
7,-110,-61,70,6,104,-29,120,78,-77
122,12,-4,55,-89,-125,-52,16,-4,-30
46,-58,83,73,128,-72,-111,-26,32,-85
-93,-59,8,49,-139,-84,3,35,-62,-17
-140,-90,145,6,-133,-42,83,-34,124,-71
86,20,21,71,-4,52,-150,35,-72,32
-148,38,-125,62,-63,-61,128,142,124,-84
-24,134,28,23,43,46,132,28,-138,106
-140,98,29,31,20,-73,-15,72,-136,64
6,-82,-48,31,131,91,120,109,83,146
-124,-39,-117,54,135,76,-50,117,-46,14
125,-36,-37,56,-102,-115,-115,85,-141,-101
-1,15,-32,-147,-104,1,146,-133,-40,80
-85,38,-109,-52,-57,-72,-126,95,-105,31
-40,-77,-103,125,-119,-3,-88,-83,-67,-79
18,134,86,-112,-110,-116,39,-114,-47,-150
-132,19,90,-90,117,-117,-12,-106,-119,86
127,43,-89,-126,18,-58,74,132,61,-91
-97,-70,-55,-109,-32,-15,-75,-142,74,29
-90,92,-102,-150,-96,-83,-64,95,-39,-33
31,-62,-88,144,15,80,-64,-61,114,148
50,-133,-72,145,-40,98,33,87,-142,-43
-34,-30,-49,66,23,6,134,109,-49,-3
-22,-116,86,40,-122,-49,22,16,92,-14
14,-8,55,144,-13,-83,145,-78,-146,-147
29,23,26,-117,-61,-101,39,-25,-90,-108
-125,90,-74,111,-20,6,-36,-96,-128,-94
92,89,100,-3,135,-11,64,130,62,120
-114,-7,-7,62,26,135,111,-85,12,-129
9,37,111,137,-2,-7,-7,112,99,68
-80,41,7,-130,-60,-8,10,-94,25,-78
-124,61,117,20,-27,-6,5,-14,111,-81
59,-29,107,20,-42,-45,-85,102,-30,-84
20,92,-141,-71,113,-51,123,25,57,-2
149,83,-39,116,5,84,-40,-88,-80,-78
-18,129,43,-61,51,-149,96,-132,-145,-32
